Date,Time,Consumption
1/1/2007,7:18:00,0.008709552
1/1/2007,7:19:00,0.008805975
1/1/2007,7:20:00,0.008688353
1/1/2007,7:21:00,0.009061429
1/1/2007,7:22:00,0.008833314
1/1/2007,7:23:00,0.009081272
1/1/2007,7:24:00,0.009236301
1/1/2007,7:25:00,0.008297957
1/1/2007,7:26:00,0.009099542
1/1/2007,7:27:00,0.008898662
1/1/2007,7:28:00,0.008594402
1/1/2007,7:29:00,0.008839927
1/1/2007,7:30:00,0.008842897
1/1/2007,7:31:00,0.00911447
1/1/2007,7:32:00,0.008835456
1/1/2007,7:33:00,0.008453925
1/1/2007,7:34:00,0.008964334
1/1/2007,7:35:00,0.008586632
1/1/2007,7:36:00,0.00913257
1/1/2007,7:37:00,0.008492866
1/1/2007,7:38:00,0.008261973
1/1/2007,7:39:00,0.008903476
1/1/2007,7:40:00,0.008181169
1/1/2007,7:41:00,0.008462544
1/1/2007,7:42:00,0.008275361
1/1/2007,7:43:00,0.008779973
1/1/2007,7:44:00,0.008917856
1/1/2007,7:45:00,0.008831208
1/1/2007,7:46:00,0.009144926
1/1/2007,7:47:00,0.008735634
1/1/2007,7:48:00,0.008589871
1/1/2007,7:49:00,0.008479272
1/1/2007,7:50:00,0.008158631
1/1/2007,7:51:00,0.008961418
1/1/2007,7:52:00,0.008878927
1/1/2007,7:53:00,0.009143404
1/1/2007,7:54:00,0.008672884
1/1/2007,7:55:00,0.008682271
1/1/2007,7:56:00,0.008832714
1/1/2007,7:57:00,0.009483345
1/1/2007,7:58:00,0.009027318
1/1/2007,7:59:00,0.009124762
1/1/2007,8:00:00,0.009187748
1/1/2007,8:01:00,0.008914536
1/1/2007,8:02:00,0.008596024
1/1/2007,8:03:00,0.008483322
1/1/2007,8:04:00,0.00894174
1/1/2007,8:05:00,0.008383837
1/1/2007,8:06:00,0.009167903
1/1/2007,8:07:00,0.008680842
1/1/2007,8:08:00,0.00849265
1/1/2007,8:09:00,0.008429812
1/1/2007,8:10:00,0.00909794
1/1/2007,8:11:00,0.008852472
1/1/2007,8:12:00,0.008415455
1/1/2007,8:13:00,0.008997214
1/1/2007,8:14:00,0.009181735
1/1/2007,8:15:00,0.008581217
1/1/2007,8:16:00,0.00815237
1/1/2007,8:17:00,0.009055785
1/1/2007,8:18:00,0.008397376
1/1/2007,8:19:00,0.008509383
1/1/2007,8:20:00,0.008686171
1/1/2007,8:21:00,0.008389678
1/1/2007,8:22:00,0.007965649
1/1/2007,8:23:00,0.008370739
1/1/2007,8:24:00,0.008380868
1/1/2007,8:25:00,0.008322533
1/1/2007,8:26:00,0.008577338
1/1/2007,8:27:00,0.008385254
1/1/2007,8:28:00,0.00867857
1/1/2007,8:29:00,0.008461469
1/1/2007,8:30:00,0.008666004
1/1/2007,8:31:00,0.008324912
1/1/2007,8:32:00,0.008822916
1/1/2007,8:33:00,0.008988003
1/1/2007,8:34:00,0.009283731
1/1/2007,8:35:00,0.008754464
1/1/2007,8:36:00,0.008699345
1/1/2007,8:37:00,0.009018447
1/1/2007,8:38:00,0.008322667
1/1/2007,8:39:00,0.008833578
1/1/2007,8:40:00,0.008764602
1/1/2007,8:41:00,0.008774455
1/1/2007,8:42:00,0.008430916
1/1/2007,8:43:00,0.008585823
1/1/2007,8:44:00,0.008982874
1/1/2007,8:45:00,0.008718725
1/1/2007,8:46:00,0.00881634
1/1/2007,8:47:00,0.008471011
1/1/2007,8:48:00,0.008741509
1/1/2007,8:49:00,0.008786863
1/1/2007,8:50:00,0.008450487
1/1/2007,8:51:00,0.008727504
1/1/2007,8:52:00,0.008723118
1/1/2007,8:53:00,0.008862328
1/1/2007,8:54:00,0.008992136
1/1/2007,8:55:00,0.008473351
1/1/2007,8:56:00,0.009049982
1/1/2007,8:57:00,0.008980023
1/1/2007,8:58:00,0.00821104
1/1/2007,8:59:00,0.008876999
1/1/2007,9:00:00,0.00881798
1/1/2007,9:01:00,0.007902853
1/1/2007,9:02:00,0.007990405
1/1/2007,9:03:00,0.008813931
1/1/2007,9:04:00,0.008714762
1/1/2007,9:05:00,0.008073381
1/1/2007,9:06:00,0.008267014
1/1/2007,9:07:00,0.008311969
1/1/2007,9:08:00,0.009213597
1/1/2007,9:09:00,0.008839775
1/1/2007,9:10:00,0.008993355
1/1/2007,9:11:00,0.00856811
1/1/2007,9:12:00,0.008832367
1/1/2007,9:13:00,0.008957482
1/1/2007,9:14:00,0.008434391
1/1/2007,9:15:00,0.009162886
1/1/2007,9:16:00,0.009053941
1/1/2007,9:17:00,0.008696254
1/1/2007,9:18:00,0.008255661
1/1/2007,9:19:00,0.011727474
1/1/2007,9:20:00,0.011771297
1/1/2007,9:21:00,0.012337339
1/1/2007,9:22:00,0.011501966
1/1/2007,9:23:00,0.012223765
1/1/2007,9:24:00,0.011587128
1/1/2007,9:25:00,0.011836485
1/1/2007,9:26:00,0.012179144
1/1/2007,9:27:00,0.011572213
1/1/2007,9:28:00,0.011791238
1/1/2007,9:29:00,0.011945563
1/1/2007,9:30:00,0.012711202
1/1/2007,9:31:00,0.012453033
1/1/2007,9:32:00,0.012299634
1/1/2007,9:33:00,0.012440819
1/1/2007,9:34:00,0.01189129
1/1/2007,9:35:00,0.012266293
1/1/2007,9:36:00,0.012537616
1/1/2007,9:37:00,0.011766161
1/1/2007,9:38:00,0.01165618
1/1/2007,9:39:00,0.012036708
1/1/2007,9:40:00,0.011574488
1/1/2007,9:41:00,0.012538587
1/1/2007,9:42:00,0.011593414
1/1/2007,9:43:00,0.012411739
1/1/2007,9:44:00,0.012433532
1/1/2007,9:45:00,0.012595389
1/1/2007,9:46:00,0.012533547
1/1/2007,9:47:00,0.012432742
1/1/2007,9:48:00,0.012274234
1/1/2007,9:49:00,0.012712172
1/1/2007,9:50:00,0.01281218
1/1/2007,9:51:00,0.012187628
1/1/2007,9:52:00,0.01197318
1/1/2007,9:53:00,0.012320119
1/1/2007,9:54:00,0.012298713
1/1/2007,9:55:00,0.012296387
1/1/2007,9:56:00,0.011821684
1/1/2007,9:57:00,0.012181816
1/1/2007,9:58:00,0.012189633
1/1/2007,9:59:00,0.012526694
1/1/2007,10:00:00,0.011977428
1/1/2007,10:01:00,0.012335055
1/1/2007,10:02:00,0.012206335
1/1/2007,10:03:00,0.011852249
1/1/2007,10:04:00,0.011715531
1/1/2007,10:05:00,0.012524252
1/1/2007,10:06:00,0.011801056
1/1/2007,10:07:00,0.011817024
1/1/2007,10:08:00,0.0107577
1/1/2007,10:09:00,0.009262328
1/1/2007,10:10:00,0.009209442
1/1/2007,10:11:00,0.008651507
1/1/2007,10:12:00,0.009041321
1/1/2007,10:13:00,0.008634958
1/1/2007,10:14:00,0.008682641
1/1/2007,10:15:00,0.008720861
1/1/2007,10:16:00,0.008145564
1/1/2007,10:17:00,0.009149406
1/1/2007,10:18:00,0.009201233
1/1/2007,10:19:00,0.008468275
1/1/2007,10:20:00,0.008328574
1/1/2007,10:21:00,0.007617707
1/1/2007,10:22:00,0.008139958
1/1/2007,10:23:00,0.008808698
1/1/2007,10:24:00,0.008276087
1/1/2007,10:25:00,0.008949692
1/1/2007,10:26:00,0.008323078
1/1/2007,10:27:00,0.008479796
1/1/2007,10:28:00,0.008773833
1/1/2007,10:29:00,0.009562774
1/1/2007,10:30:00,0.0090984
1/1/2007,10:31:00,0.009594891
1/1/2007,10:32:00,0.009601775
1/1/2007,10:33:00,0.009591817
1/1/2007,10:34:00,0.00903057
1/1/2007,10:35:00,0.009662776
1/1/2007,10:36:00,0.009453112
1/1/2007,10:37:00,0.008784771
1/1/2007,10:38:00,0.009360964
1/1/2007,10:39:00,0.009068491
1/1/2007,10:40:00,0.009271312
1/1/2007,10:41:00,0.008607583
1/1/2007,10:42:00,0.008704569
1/1/2007,10:43:00,0.008743827
1/1/2007,10:44:00,0.008922761
1/1/2007,10:45:00,0.008612686
1/1/2007,10:46:00,0.009512359
1/1/2007,10:47:00,0.009438157
1/1/2007,10:48:00,0.008851017
1/1/2007,10:49:00,0.009590744
1/1/2007,10:50:00,0.008882866
1/1/2007,10:51:00,0.008910599
1/1/2007,10:52:00,0.009287921
1/1/2007,10:53:00,0.009140175
1/1/2007,10:54:00,0.009165139
1/1/2007,10:55:00,0.009382099
1/1/2007,10:56:00,0.009360258
1/1/2007,10:57:00,0.009112966
1/1/2007,10:58:00,0.009066371
1/1/2007,10:59:00,0.008559407
1/1/2007,11:00:00,0.008621211
1/1/2007,11:01:00,0.009466882
1/1/2007,11:02:00,0.009306212
1/1/2007,11:03:00,0.008862641
1/1/2007,11:04:00,0.009639731
1/1/2007,11:05:00,0.009020819
1/1/2007,11:06:00,0.009600249
1/1/2007,11:07:00,0.009313089
1/1/2007,11:08:00,0.009162622
1/1/2007,11:09:00,0.009323501
1/1/2007,11:10:00,0.008777792
1/1/2007,11:11:00,0.009622209
1/1/2007,11:12:00,0.009729973
1/1/2007,11:13:00,0.008802142
1/1/2007,11:14:00,0.008833
1/1/2007,11:15:00,0.009452514
1/1/2007,11:16:00,0.008956636
1/1/2007,11:17:00,0.009457584
1/1/2007,11:18:00,0.008918897
1/1/2007,11:19:00,0.009289328
1/1/2007,11:20:00,0.008606304
1/1/2007,11:21:00,0.009431671
1/1/2007,11:22:00,0.008508549
1/1/2007,11:23:00,0.009129709
1/1/2007,11:24:00,0.009183837
1/1/2007,11:25:00,0.009451773
1/1/2007,11:26:00,0.009219732
1/1/2007,11:27:00,0.009218747
1/1/2007,11:28:00,0.009286742
1/1/2007,11:29:00,0.009475229
1/1/2007,11:30:00,0.009338396
1/1/2007,11:31:00,0.009254745
1/1/2007,11:32:00,0.009279471
1/1/2007,11:33:00,0.008891187
1/1/2007,11:34:00,0.008552822
1/1/2007,11:35:00,0.008416872
1/1/2007,11:36:00,0.008721762
1/1/2007,11:37:00,0.009335066
1/1/2007,11:38:00,0.009103897
1/1/2007,11:39:00,0.009347639
1/1/2007,11:40:00,0.009058666
1/1/2007,11:41:00,0.009395084
1/1/2007,11:42:00,0.00939663
1/1/2007,11:43:00,0.009349053
1/1/2007,11:44:00,0.009407814
1/1/2007,11:45:00,0.009592922
1/1/2007,11:46:00,0.009443709
1/1/2007,11:47:00,0.009226978
1/1/2007,11:48:00,0.00949862
1/1/2007,11:49:00,0.009386663
1/1/2007,11:50:00,0.00917625
1/1/2007,11:51:00,0.009360583
1/1/2007,11:52:00,0.009141396
1/1/2007,11:53:00,0.008980535
1/1/2007,11:54:00,0.009302788
1/1/2007,11:55:00,0.008977355
1/1/2007,11:56:00,0.009462024
1/1/2007,11:57:00,0.009260946
1/1/2007,11:58:00,0.008549532
1/1/2007,11:59:00,0.009096338
1/1/2007,12:00:00,0.009169227
1/1/2007,12:01:00,0.009090557
1/1/2007,12:02:00,0.008657011
1/1/2007,12:03:00,0.008820889
1/1/2007,12:04:00,0.008608205
1/1/2007,12:05:00,0.008651221
1/1/2007,12:06:00,0.008862971
1/1/2007,12:07:00,0.009253041
1/1/2007,12:08:00,0.009208601
1/1/2007,12:09:00,0.009162887
1/1/2007,12:10:00,0.00954038
1/1/2007,12:11:00,0.008635676
1/1/2007,12:12:00,0.009582521
1/1/2007,12:13:00,0.009232828
1/1/2007,12:14:00,0.008575848
